id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2012-03-03T11:01:47_-30.19_-71.45,2012-03-03 11:01:47,-30.19,-71.45,35,5.6,-30_-71,Centro,37.55568849902023,Otoño,1,Suave,15848931924611.11,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.6,0,4,,
2012-03-04T16:27:20_-21.6_-70.06,2012-03-04 16:27:20,-21.6,-70.06,47,5.3,-22_-70,Norte,230.60487470788303,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.3,0,4,,
2012-03-10T02:26:57_-19.74_-69.25,2012-03-10 02:26:57,-19.74,-69.25,101,5.3,-20_-69,Norte,179.906422049216,Otoño,0,Suave,5623413251903.491,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.3,0,4,,
2012-03-19T21:52:39_-25.0_-69.75,2012-03-19 21:52:39,-25.0,-69.75,100,5.0,-25_-70,Norte,163.9243655395438,Otoño,0,Suave,1995262314968.8828,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,4,,
2012-03-24T07:28:33_-33.05_-71.06,2012-03-24 07:28:33,-33.05,-71.06,69,5.2,-33_-71,Centro,53.12566037288559,Otoño,1,Suave,3981071705534.9854,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,4,,
2012-03-25T22:37:06_-35.2_-72.22,2012-03-25 22:37:06,-35.2,-72.22,41,6.8,-35_-72,Centro,194.9908918584122,Otoño,1,Moderado,1000000000000000.0,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.8,0,5,,
2012-04-01T07:31:36_-23.06_-69.32,2012-04-01 07:31:36,-23.06,-69.32,94,5.2,-23_-69,Norte,128.2929775465899,Otoño,0,Suave,3981071705534.9854,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,4,,
2012-04-30T07:39:44_-29.8_-71.64,2012-04-30 07:39:44,-29.8,-71.64,43,6.0,-30_-72,Norte,39.22189770892133,Otoño,1,Moderado,63095734448019.43,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,4,,
2012-05-14T10:00:40_-18.11_-70.24,2012-05-14 10:00:40,-18.11,-70.24,120,6.4,-18_-70,Norte,44.893890939969545,Otoño,0,Moderado,251188643150959.25,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.4,0,4,,
2012-05-19T08:35:09_-25.74_-70.86,2012-05-19 08:35:09,-25.74,-70.86,84,6.1,-26_-71,Norte,236.99742738421045,Otoño,0,Moderado,89125093813374.4,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.1,0,4,,
2012-08-07T00:39:03_-27.88_-70.58,2012-08-07 00:39:03,-27.88,-70.58,74,5.5,-28_-71,Norte,233.89162955429802,Invierno,0,Suave,11220184543019.652,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,4,,
2012-08-27T00:39:55_-23.74_-69.42,2012-08-27 00:39:55,-23.74,-69.42,99,5.0,-24_-69,Norte,100.28488497146827,Invierno,0,Suave,1995262314968.8828,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,4,,
2012-08-30T08:04:38_-37.24_-73.86,2012-08-30 08:04:38,-37.24,-73.86,40,5.2,-37_-74,Centro,85.73806406595165,Invierno,1,Suave,3981071705534.9854,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,4,,
