id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2013-09-29T23:06:59_-37.47_-73.75,2013-09-29 23:06:59,-37.47,-73.75,49,5.2,-37_-74,Centro,95.25374185698465,Primavera,1,Suave,3981071705534.986,0,0,0,0,0,0.0,1,0.0001016261389624,0.0,0.0,0.0,4.2,1,1,,,1
2014-03-16T21:16:29_-19.96_-70.81,2014-03-16 21:16:29,-19.96,-70.81,21,6.7,-20_-71,Norte,169.37552936925275,Otoño,1,Moderado,707945784384140.2,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.7,1,1,,,1
2014-03-17T00:12:11_-19.99_-70.75,2014-03-17 00:12:11,-19.99,-70.75,23,4.5,-20_-71,Norte,170.91880301864597,Otoño,1,Suave,354813389233.57605,0,1,1,0,2,-2.2,1,8.63710553101138e-05,1.0,1.0,1.0,3.5,1,1,,,1
2014-03-17T05:11:34_-19.93_-70.94,2014-03-17 05:11:34,-19.93,-70.94,28,5.9,-20_-71,Norte,170.64972541876094,Otoño,1,Suave,44668359215096.53,0,1,1,0,2,-0.7999999999999998,2,0.0001727421106202,1.0,1.0,1.0,4.9,1,1,,,1
2014-03-17T05:19:35_-19.99_-70.89,2014-03-17 05:19:35,-19.99,-70.89,36,5.1,-20_-71,Norte,175.1099418717575,Otoño,1,Suave,2818382931264.449,0,2,1,0,3,-1.6000000000000003,3,0.0002591131659303,1.0,1.0,1.0,4.1,1,1,,,1
2014-03-17T05:44:33_-20.01_-70.83,2014-03-17 05:44:33,-20.01,-70.83,10,4.5,-20_-71,Norte,175.301458271439,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.2,4,0.0003454842212404,1.0,1.0,1.0,3.5,1,1,,,1
2014-03-17T11:12:17_-19.91_-70.91,2014-03-17 11:12:17,-19.91,-70.91,33,5.1,-20_-71,Norte,167.4488768076718,Otoño,1,Suave,2818382931264.449,0,3,1,0,4,-1.6000000000000003,5,0.0004318552765505,1.0,1.0,1.0,4.1,1,2,,,2
2014-03-18T21:26:46_-19.96_-70.95,2014-03-18 21:26:46,-19.96,-70.95,39,5.8,-20_-71,Norte,174.137206604391,Otoño,1,Suave,31622776601683.797,0,4,1,0,5,-0.9000000000000004,6,0.0005182263318606,0.8333333333333334,1.0,1.0,4.8,1,1,,,1
2014-03-22T12:59:54_-19.84_-71.38,2014-03-22 12:59:54,-19.84,-71.38,32,5.8,-20_-71,Norte,184.1289770466675,Otoño,1,Suave,31622776601683.797,1,5,1,0,6,-0.9000000000000004,8,0.0006909684424809,0.75,0.875,0.875,4.8,1,1,,,1
2014-03-22T13:14:56_-19.82_-70.88,2014-03-22 13:14:56,-19.82,-70.88,20,5.3,-20_-71,Norte,156.97896875704544,Otoño,1,Suave,5623413251903.491,0,6,1,0,7,-1.4000000000000004,9,0.000777339497791,0.7777777777777778,0.8888888888888888,0.8888888888888888,4.3,1,2,,,2
